Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
GIS;78526;2021-05-21;63.06;62.95;63.88;63.13;63.13;;2698260;609971269
PRU;78741;2021-05-21;106.06;106.06;107.42;106.90;106.90;;2025895;394000000
JBL;79450;2021-05-21;54.49;54.16;55.21;54.34;54.34;;571396;148797963
MON;79638;2021-05-21;9.86;9.66;9.86;9.70;9.70;;15630;441283987
LEN;80077;2021-05-21;96.07;94.39;96.78;94.59;94.59;;1585923;312681066
DTRM;80268;2019-06-14;0.17;0.17;0.19;0.18;0.18;;80325;15245441
QLGC;80382;2016-08-24;16.07;16.07;16.07;16.07;16.07;;0;83092000
LNN;80469;2021-05-21;163.63;159.78;163.63;161.10;161.10;;42655;10906590
UA;80553;2021-05-21;18.39;18.08;18.50;18.11;18.11;;1751180;422541115
DG;80798;2021-05-21;204.71;204.25;206.07;205.04;205.04;;1372365;239264252
CMG;80874;2021-05-21;1348.31;1327.79;1355.40;1330.00;1330.00;;240619;28150479
PACB;81196;2021-05-21;26.49;25.30;26.50;25.57;25.57;;2239058;198372941
O;81605;2021-05-21;67.14;66.51;67.39;66.58;66.58;;3546838;373514747
TRUE;81812;2021-05-21;4.80;4.75;4.87;4.75;4.75;;458777;98806292
KO;82117;2021-05-21;54.80;54.22;55.12;54.62;54.62;;15879278;4311680667
CSCO;82202;2021-05-21;52.77;52.24;52.93;52.43;52.43;;24378291;4221785547
AZZ;82401;2021-05-21;53.89;53.50;54.15;53.61;53.61;;312552;25032502
IMGN;82671;2021-05-21;6.50;6.40;6.56;6.42;6.42;;1234682;199942152
COR;82753;2021-05-21;120.05;118.72;120.54;119.62;119.62;;317513;42984846
PM;82860;2021-05-21;97.65;96.70;97.99;97.42;97.42;;3395083;1558536997
BOJA;82963;2019-01-28;16.09;16.09;16.09;16.09;16.09;;0;37548674
VMW;83200;2021-05-21;162.57;161.09;163.90;161.38;161.38;;720381;419232986
SQ;83293;2021-05-21;207.00;199.62;208.90;200.01;200.01;;9177332;455368651
NFLX;83548;2021-05-21;503.12;497.26;505.40;497.89;497.89;;3040264;443383732
SNX;84398;2021-05-21;122.60;122.41;125.08;122.81;122.81;;180070;51852193
RAD;84515;2021-05-21;19.11;18.78;19.45;19.09;19.09;;1174133;55101661
ARA;84598;2021-01-25;11.48;11.33;11.52;11.52;11.52;;9831;34519163
CRM;85017;2021-05-21;225.21;222.44;225.78;222.58;222.58;;3758862;921000000
MMC;85544;2021-05-21;135.97;135.92;137.19;136.18;136.18;;1557519;508531926
INTC;85652;2021-05-21;56.42;55.98;56.71;56.08;56.08;;17625417;4038000000
QCOM;85758;2021-05-21;132.14;130.49;132.69;131.46;131.46;;8461915;1128000000
GLUU;85988;2021-04-29;12.50;12.50;12.50;12.50;12.50;;0;174821822
MS;86439;2021-05-21;86.94;86.73;88.78;88.34;88.34;;9250201;1860588915
SNAK;86600;2017-12-14;3.99;3.99;4.00;4.00;4.00;;108147;20194000
SBUX;86689;2021-05-21;111.63;110.57;112.22;110.92;110.92;;5044118;1178300000
SWY;86808;2015-02-09;35.10;35.10;35.10;35.10;35.10;;0;231400000
ILMN;86933;2021-05-21;397.77;397.50;406.51;398.62;398.62;;879662;146000000
GBX;87143;2021-05-21;46.30;45.57;46.97;46.56;46.56;;251062;32824080
WBA;87466;2021-05-21;54.65;54.57;55.53;54.88;54.88;;4846268;864394418
MSM;87559;2021-05-21;94.31;94.07;95.06;94.56;94.56;;494364;55950936
ALX;87732;2021-05-21;265.01;262.65;267.80;264.56;264.56;;10263;5107290
KMI;88392;2021-05-21;18.80;18.65;18.88;18.72;18.72;;11082280;2264582583
FIS;88558;2021-05-21;150.01;149.82;150.90;150.37;150.37;;2177739;620125558
PPSI;88673;2021-05-21;3.73;3.70;3.90;3.81;3.81;;51356;8726045
MCO;88874;2021-05-21;327.71;327.40;331.26;328.88;328.88;;911317;187200000
C;89126;2021-05-21;76.50;76.41;77.81;77.65;77.65;;18368622;2067047519
EPAC;89259;2021-05-21;27.29;27.09;27.60;27.45;27.45;;202468;60120512
PKE;89458;2021-05-21;14.87;14.60;14.98;14.82;14.82;;228422;20382876
TRIP;89539;2021-05-21;40.51;39.62;40.51;39.78;39.78;;1793616;12799999
JNJ;89661;2021-05-21;171.33;170.87;172.74;170.96;170.96;;6482147;2633396003
DHR;89750;2021-05-21;255.54;252.55;257.39;252.57;252.57;;1553903;713278866
EBF;90209;2021-05-21;21.19;20.91;21.30;21.25;21.25;;104470;26103284
CCF;90312;2021-05-21;110.14;107.72;110.42;108.32;108.32;;28432;9446391
LULU;90670;2021-05-21;322.87;310.41;322.87;313.20;313.20;;1178650;125164616
AJX;90767;2021-05-21;12.57;12.36;12.64;12.43;12.43;;138768;22988847
WFM;90839;2017-08-29;41.99;41.99;41.99;41.99;41.99;;0;320251710
FDS;91248;2021-05-21;327.99;326.93;332.50;328.15;328.15;;125484;37978624
HELE;91621;2021-05-21;223.38;221.29;224.34;222.86;222.86;;130627;24450072
P;91899;2019-02-26;8.38;8.38;8.38;8.38;8.38;;0;388476275
WNDW;92543;2021-05-21;10.09;10.03;10.35;10.33;10.33;;56785;53196799
ARO;93605;2016-04-21;0.23;0.15;0.23;0.15;0.15;;6199654;79994458
LEDS;93692;2021-05-21;8.15;7.54;8.15;7.60;7.60;;646316;4011323
RHT;94011;2019-07-08;187.70;187.60;187.81;187.71;187.71;;999351;178093007
SOTK;94282;2021-05-21;4.20;4.20;4.20;4.20;4.20;;84;15452143
MOS;94993;2021-05-21;35.31;35.03;35.87;35.46;35.46;;5655838;379785585
BHE;95106;2021-05-21;30.70;30.18;30.74;30.22;30.22;;610758;35816399
VIDE;95336;2021-05-21;1.22;1.22;1.26;1.26;1.26;;200;5878000
PRTX;95453;2021-05-21;0.03;0.01;0.03;0.01;0.01;;7460;47325387
WINH;97546;2021-05-21;1.10;1.10;1.10;1.10;1.10;;0;49989500
PPHM;97638;2018-01-05;4.24;4.18;4.25;4.22;4.22;;93094;45212760
MYCC;97729;2017-09-25;17.10;17.10;17.10;17.10;17.10;;0;65754547
SIRI;97841;2021-05-21;5.95;5.90;6.01;5.95;5.95;;17043947;4090766059
K;97995;2021-05-21;66.37;66.28;67.20;66.50;66.50;;2125433;340496336
MAR;98192;2021-05-21;139.71;138.57;140.74;139.01;139.01;;1823977;325638540
LII;98304;2021-05-21;344.30;341.02;346.02;342.73;342.73;;158103;37776653
KLXI;98588;2018-10-09;62.99;62.99;62.99;62.99;62.99;;0;60185466
YUM;98663;2021-05-21;120.25;119.47;120.55;119.71;119.71;;2121756;297901153
CLRB;99062;2021-05-21;1.45;1.43;1.52;1.47;1.47;;119974;52726278
KSU;99395;2021-05-21;295.50;294.01;296.77;295.00;295.00;;1374909;90847847
CALD;100006;2018-04-16;36.00;36.00;36.00;36.00;36.00;;0;66460419
SHLDQ;100266;2021-05-21;0.23;0.23;0.24;0.23;0.23;;74400;109236080
RICK;100383;2021-05-21;72.80;72.30;76.36;74.45;74.45;;87085;8999910
CBM;100602;2019-12-05;59.99;59.99;59.99;59.99;59.99;;0;33724367
EOG;100699;2021-05-21;81.46;79.99;82.23;80.07;80.07;;2771868;583605122
CBKCQ;100810;2021-05-20;0.02;0.02;0.02;0.02;0.02;;232222;38546330
SBAC;100897;2021-05-21;290.91;289.83;293.19;290.93;290.93;;500445;109344636
ITGR;101027;2021-05-21;94.56;93.14;94.86;93.21;93.21;;153182;32975085
SRCL;101113;2021-05-21;79.11;78.32;79.97;79.23;79.23;;175675;91760677
VZ;101219;2021-05-21;57.06;56.74;57.30;56.91;56.91;;15427593;4140067633
BSQR;101318;2021-05-21;2.18;2.17;2.25;2.21;2.21;;100814;13407029
CLR;101392;2021-05-21;30.47;30.28;31.20;30.58;30.58;;1654912;367534598
RSG;101495;2021-05-21;109.63;108.93;110.48;109.50;109.50;;1000052;319033411
DNKN;101599;2020-12-15;106.48;106.48;106.48;106.48;106.48;;0;82417076
NKE;101814;2021-05-21;133.83;132.41;134.17;132.66;132.66;;5313750;1579967074
LRCX;101897;2021-05-21;623.45;610.20;625.48;614.10;614.10;;1404765;142619346
OLLI;102057;2021-05-21;78.39;75.75;78.51;76.35;76.35;;1014452;65499134
WBC;102132;2020-05-28;136.46;136.45;136.49;136.46;136.46;;2613711;51375551
CP;102322;2021-05-21;81.44;80.41;82.11;80.97;80.97;;3995544;666608585
WINA;102395;2021-05-21;191.73;189.95;192.87;192.87;192.87;;13837;3701807
URI;102754;2021-05-21;322.78;318.70;327.00;321.45;321.45;;502213;72378142
NVEC;102816;2021-05-21;70.07;69.32;71.60;71.20;71.20;;28771;4833232
GGG;103052;2021-05-21;75.17;74.34;75.41;74.71;74.71;;448773;169435068
MIXX;103135;2021-05-20;0.02;0.02;0.02;0.02;0.02;;0;15001907
SLM;103225;2021-05-21;19.70;19.59;19.95;19.64;19.64;;2722643;328351576
HXL;103406;2021-05-21;53.04;52.85;53.89;53.10;53.10;;454624;83772604
ISRG;103498;2021-05-21;840.00;824.08;843.01;824.99;824.99;;496578;118412888
IVTY;103578;2018-10-23;7.39;7.39;7.39;7.39;7.39;;0;24073678
LMT;103644;2021-05-21;389.30;385.56;392.19;387.22;387.22;;880544;277933985
NEM;103736;2021-05-21;74.25;73.13;74.46;73.53;73.53;;5775644;801161942
EBAY;104109;2021-05-21;59.80;59.72;61.38;61.02;61.02;;11058951;681261636
WHR;104227;2021-05-21;238.14;236.00;240.74;236.86;236.86;;552895;62624750
PII;104458;2021-05-21;128.50;127.72;130.00;129.00;129.00;;984480;61242076
ALV;104657;2021-05-21;102.12;102.03;103.31;103.06;103.06;;348216;87422350
TEL;104745;2021-05-21;133.97;132.84;135.43;132.89;132.89;;1321056;330224626
SYK;105030;2021-05-21;255.56;255.41;259.10;255.65;255.65;;1142611;376747866
MANH;105128;2021-05-21;133.98;131.97;133.98;132.37;132.37;;253479;63617361
HON;105257;2021-05-21;223.00;222.66;225.62;223.20;223.20;;2258687;694555603
PAYX;106287;2021-05-21;101.05;100.37;101.79;100.75;100.75;;2298660;360360068
CMCSA;106366;2021-05-21;55.33;54.92;55.49;55.08;55.08;;16042812;4594016301
UPS;106423;2021-05-21;214.18;211.78;214.89;211.87;211.87;;3894934;870532608
PEB;107219;2021-05-21;22.10;21.76;22.10;21.78;21.78;;912230;131385258
V;107326;2021-05-21;226.88;226.55;229.31;226.77;226.77;;5395692;2139471318
CDNS;107614;2021-05-21;126.09;123.06;126.46;123.46;123.46;;1459398;278265000
ESRX;107733;2018-12-20;95.57;92.11;95.87;92.33;92.33;;31612912;563860000
TBI;108139;2021-05-21;26.10;25.95;26.62;26.60;26.60;;151239;35471339
BRX;108186;2021-05-21;21.95;21.74;22.06;21.84;21.84;;1329069;296956394
DRI;108420;2021-05-21;141.96;140.09;142.96;140.76;140.76;;2580980;130842674
EW;108955;2021-05-21;93.13;93.13;94.63;94.20;94.20;;3455004;621636777
CE;109593;2021-05-21;165.72;164.08;166.57;164.15;164.15;;696407;112632560
PYPL;109664;2021-05-21;253.80;250.41;255.21;250.69;250.69;;6150124;1174728054
WNC;109798;2021-05-21;16.16;15.96;16.33;16.20;16.20;;206586;51517070
DMRC;110139;2021-05-21;32.44;31.91;33.12;32.85;32.85;;76881;16914831
NUVA;110456;2021-05-21;70.90;70.59;71.94;70.78;70.78;;439937;51648864
EXP;110585;2021-05-21;142.74;142.17;145.54;144.42;144.42;;657256;42001634
MJCO;110826;2020-09-21;15.97;15.97;16.06;16.00;16.00;;903458;43372515
RRC;110931;2021-05-21;14.25;14.08;14.49;14.08;14.08;;5196263;258570848
AAPL;111052;2021-05-21;127.82;125.21;128.00;125.43;125.43;;78323629;16687631000
SPG;111127;2021-05-21;122.84;121.95;124.31;122.38;122.38;;1850299;342857037
AGI;111482;2021-05-21;9.23;8.96;9.28;9.08;9.08;;2673271;
CBI;111879;2018-05-11;16.39;16.39;16.39;16.39;16.39;;0;102548319
SXC;112269;2021-05-21;7.14;7.08;7.26;7.12;7.12;;730033;82977875
EXPE;112653;2021-05-21;170.02;167.19;171.25;168.06;168.06;;1491171;141447156
ACRX;113247;2021-05-21;1.32;1.24;1.32;1.27;1.27;;1326905;119102999
CIK;113301;2021-05-21;3.55;3.51;3.57;3.52;3.52;;1094560;119185812
CPN;113443;2018-03-09;15.25;15.25;15.25;15.25;15.25;;0;360543323
DRQ;113753;2021-05-21;32.53;32.17;32.76;32.23;32.23;;110264;35429694
HOT;113871;2016-10-03;77.05;77.05;77.05;77.05;77.05;;0;169549884
PLD;113992;2021-05-21;117.22;116.97;118.00;117.53;117.53;;2366250;739773000
GPRO;114240;2021-05-21;10.18;9.99;10.42;10.08;10.08;;2404825;153355448
USAP;114434;2021-05-21;10.51;10.15;10.85;10.49;10.49;;34113;8894822
SPNC;114601;2017-08-10;38.45;38.45;38.45;38.45;38.45;;0;43896489
ESI_delist;114707;2021-05-21;0.05;0.01;0.05;0.01;0.01;;160310;23988384
SFS;114802;2019-06-28;6.50;6.50;6.50;6.50;6.50;;0;76489536
CHE;115043;2021-05-21;504.27;492.55;508.00;495.29;495.29;;58862;15950435
GPC;115285;2021-05-21;130.94;130.94;133.31;131.43;131.43;;956101;144472216
CHSP;115723;2019-09-26;27.17;27.17;27.17;27.17;27.17;;0;60765796
